No,Acceleration, Aggression, Agility, Balance, Ball Control, Composure, Crossing, Curve, DEF, DRI,Dribbling, Finishing, Free Kick Accuracy, Heading Accuracy, Interceptions, Jumping, Long Passing,Long Shots, Marking, OVA, PAC, PAS, Penalties, PHY, Positioning, POT, Reactions, SHO, Short Passing,Shot Power, Sliding Tackle, Sprint Speed, Stamina, Standing Tackle, Strength, Vision, Volleys,Age, International Reputation, Skill Moves, Weak Foot,Value
8002,67,59,59,70,70,80,59,81,51,68,69,59,67,59,57,59,67,68,41,70,65,68,80,61,71,70,70,64,70,65,48,63,57,56,64,73,62,34,2,3,5,729.0
8003,81,70,72,70,66,63,58,50,54,68,68,63,51,65,45,74,55,62,58,67,79,58,48,68,64,67,64,64,61,72,50,78,72,55,65,61,62,29,1,3,4,729.0
8004,58,63,65,41,68,62,39,44,31,61,59,65,35,71,23,71,43,61,17,67,61,51,64,79,64,67,56,66,58,73,18,64,72,42,89,60,65,30,1,3,3,729.0
8005,63,66,62,73,68,43,54,64,48,68,69,62,62,50,52,76,66,68,45,65,62,63,52,69,63,69,57,64,65,68,50,62,75,46,66,66,59,23,1,3,4,729.0
8006,65,55,65,50,61,53,51,58,31,60,60,67,57,73,38,71,42,60,19,65,65,51,61,70,67,68,52,65,55,65,19,65,66,29,77,49,59,25,1,3,3,729.0
8007,32,76,43,46,52,27,37,43,69,48,45,22,47,61,69,42,39,21,75,67,30,42,47,70,25,68,61,30,46,56,64,29,51,67,79,40,13,27,1,2,2,729.0
8008,66,70,64,72,59,57,66,53,60,57,52,31,43,59,61,71,62,39,52,65,68,56,44,70,39,73,66,38,61,55,63,69,76,68,67,39,29,22,1,2,3,729.0
8009,56,76,60,58,60,41,36,29,62,56,52,33,32,69,57,72,60,47,63,66,58,52,41,77,37,69,62,41,64,51,63,60,71,62,81,51,46,24,1,2,3,729.0
8010,62,65,52,46,42,55,51,31,64,43,40,31,34,66,64,73,48,36,61,65,59,52,47,71,58,73,53,36,51,42,65,57,60,67,78,65,27,20,1,2,3,729.0
8011,66,70,62,55,61,53,52,37,65,59,57,31,37,66,68,72,59,45,64,66,68,56,48,75,33,70,63,42,65,66,59,70,80,64,75,53,32,25,1,2,2,729.0
8012,70,67,44,54,60,60,22,32,62,53,50,23,26,62,61,72,54,25,63,65,69,41,45,72,27,73,57,30,58,48,62,69,64,63,78,28,24,21,1,2,3,729.0
8013,63,49,78,65,69,37,78,42,50,67,65,41,33,45,50,61,67,35,49,64,64,60,40,60,53,75,55,40,57,41,55,65,77,52,56,54,30,19,1,2,2,729.0
8014,54,77,56,62,70,62,30,43,25,63,61,65,23,65,24,80,42,48,17,65,59,46,52,76,66,68,63,61,53,64,24,63,72,19,77,58,68,25,1,3,3,729.0
8015,54,70,59,32,49,32,34,53,65,38,26,23,46,71,60,74,40,21,63,67,59,43,54,77,28,68,61,22,52,12,60,63,74,71,81,36,24,27,1,2,3,729.0
8016,71,68,80,84,68,64,53,69,52,68,64,44,58,33,57,70,64,65,49,64,68,64,49,65,43,75,59,53,68,65,55,66,66,57,63,68,60,19,1,3,4,729.0
8017,68,45,85,75,68,62,58,56,48,64,58,55,41,49,50,53,67,32,46,63,67,64,55,35,67,77,43,52,70,60,54,67,34,45,30,65,48,19,1,3,2,729.0
8018,83,41,73,75,63,66,62,56,23,67,68,55,53,38,30,62,52,57,15,65,81,59,52,54,57,69,57,57,60,65,20,79,60,22,55,63,52,23,1,3,4,729.0
8019,65,74,58,34,59,66,41,46,65,53,49,49,63,67,68,59,62,74,61,68,58,57,46,83,52,68,61,59,67,76,62,52,90,66,85,52,41,28,1,2,3,729.0
8020,56,68,45,60,55,46,32,63,67,51,49,28,27,72,69,65,73,33,65,68,58,53,51,73,52,68,55,36,61,55,64,59,60,67,83,51,19,28,1,3,4,729.0
8021,73,61,72,64,63,57,64,52,64,59,53,26,50,64,62,68,66,56,63,65,74,58,35,61,48,76,60,43,62,66,68,75,58,66,61,42,54,18,1,2,3,729.0
8022,67,50,63,55,64,61,29,58,28,60,57,67,59,72,28,87,58,58,20,66,65,50,63,73,67,66,62,64,59,64,20,64,85,23,74,43,63,26,1,3,3,729.0
8023,51,70,50,52,67,50,32,42,62,57,52,42,37,63,61,66,59,66,63,65,55,52,48,68,46,73,66,51,70,65,61,59,71,62,66,43,32,22,1,2,3,729.0
8024,51,77,33,33,59,73,57,65,72,54,56,55,62,70,74,83,55,41,71,72,63,54,65,76,35,72,69,54,60,68,69,73,72,72,76,37,53,34,1,2,4,702.0
8025,76,58,72,72,67,68,67,66,43,67,65,62,52,55,49,61,63,60,37,68,76,67,51,63,63,68,65,61,69,63,38,76,62,43,66,68,60,32,1,3,3,702.0
8026,68,65,70,59,53,36,29,40,64,45,33,30,29,67,50,61,52,22,68,65,71,48,36,74,31,72,56,34,62,59,65,73,73,67,80,44,20,23,1,2,3,702.0
8027,72,65,72,71,57,64,59,34,64,55,49,23,23,58,61,78,53,23,63,67,73,49,35,77,35,68,62,28,59,40,68,73,93,66,73,30,22,27,1,2,2,702.0
8028,69,74,64,69,68,66,70,64,65,68,69,44,65,64,63,76,64,52,61,69,71,68,52,70,71,69,68,52,68,66,67,73,75,69,65,69,45,31,2,2,2,702.0
8029,54,63,66,71,57,61,62,65,66,62,63,29,63,53,77,55,65,58,61,66,53,63,45,69,59,69,57,43,62,57,61,53,73,69,71,64,40,25,1,2,2,702.0
8030,75,31,60,71,71,48,64,61,29,69,72,55,42,38,21,41,50,48,29,65,76,59,56,53,55,68,45,53,59,55,25,77,61,33,58,65,42,24,1,3,3,702.0
8031,67,66,62,63,65,61,62,37,66,58,52,38,39,68,67,80,53,33,65,68,66,57,30,71,45,68,60,42,67,65,65,65,76,66,70,47,27,29,1,2,3,702.0
8032,83,54,62,73,62,50,60,30,61,63,63,39,34,54,58,73,49,34,63,64,80,50,38,62,52,75,58,37,53,30,63,78,74,62,59,43,38,21,1,3,4,702.0
8033,90,40,83,85,58,54,62,39,26,64,63,64,29,43,22,75,48,55,24,65,91,53,56,60,64,67,59,61,55,65,26,92,78,24,57,54,45,24,1,3,2,702.0
8034,69,57,64,62,69,43,62,55,33,66,66,63,59,53,32,48,55,60,29,63,68,58,56,57,60,79,58,60,58,57,33,67,55,31,59,59,54,17,1,3,4,702.0
8035,65,73,73,70,47,61,56,36,68,56,55,58,31,76,67,91,55,50,68,69,68,50,54,76,61,69,71,57,53,61,65,71,85,67,72,44,56,31,1,2,3,702.0
8036,88,56,88,80,64,49,64,59,20,69,68,51,34,23,21,66,44,44,20,65,87,55,50,59,59,67,62,49,58,45,22,86,70,19,53,54,56,24,1,3,3,702.0
8037,74,35,78,77,65,63,48,54,25,64,59,68,57,59,18,73,27,62,18,65,73,46,73,61,67,67,61,65,44,62,20,73,73,27,64,56,54,25,1,2,3,702.0
8038,73,41,69,67,68,57,52,54,23,65,63,67,50,56,21,66,56,58,19,64,74,56,67,58,63,72,62,62,62,57,22,74,69,18,59,53,56,20,1,3,3,702.0
8039,64,57,59,55,51,61,58,53,67,55,56,40,56,69,59,62,54,47,71,67,60,58,47,67,48,67,60,46,65,59,66,56,58,68,76,49,44,24,1,2,3,702.0
8040,77,66,78,77,64,60,67,57,64,68,68,54,49,49,76,45,63,60,63,68,74,63,51,69,68,68,70,58,68,62,61,72,69,64,72,57,57,32,2,2,3,702.0
8041,38,79,33,34,58,71,37,70,65,47,42,47,74,68,65,38,54,63,64,68,44,52,76,78,21,68,69,56,60,76,64,49,66,64,87,43,41,29,1,2,3,702.0
8042,81,44,78,85,61,59,57,68,32,66,65,55,65,41,30,56,58,60,37,64,79,62,51,54,66,73,60,60,63,70,28,77,52,26,58,65,59,22,1,3,4,702.0
8043,64,51,65,67,70,54,48,55,60,68,67,39,46,50,56,73,66,47,64,65,63,62,44,65,45,72,65,45,72,59,64,63,69,60,68,62,45,22,1,2,3,702.0
8044,79,19,75,73,66,49,59,51,44,67,65,65,58,40,36,55,62,53,49,65,78,59,57,52,59,68,65,59,64,55,41,78,62,47,60,48,49,24,1,3,3,702.0
8045,70,87,72,80,61,66,65,59,69,65,65,59,56,57,69,80,63,63,70,69,68,63,58,75,62,69,68,63,64,75,71,66,81,70,67,61,53,31,1,2,4,702.0
8046,55,72,68,65,63,65,61,57,67,61,57,45,55,59,70,65,61,62,65,68,54,62,64,72,52,68,67,55,67,73,67,54,83,70,68,58,44,29,1,2,3,702.0
8047,79,72,71,71,59,63,68,61,66,64,65,50,62,66,66,76,55,55,67,69,79,62,53,75,61,69,65,55,66,71,64,79,80,65,73,55,38,31,1,2,2,702.0
8048,66,82,59,48,62,69,42,29,60,58,56,27,31,64,60,67,58,35,59,66,72,51,35,75,31,69,63,34,60,48,64,77,60,59,80,51,33,25,1,2,4,702.0
8049,77,38,50,65,54,50,42,46,24,57,59,65,35,64,19,64,35,59,22,63,79,48,75,60,62,77,63,61,57,54,16,80,50,17,73,54,43,17,1,2,3,702.0
8050,29,59,29,32,55,64,31,19,68,34,21,24,44,73,66,81,60,20,67,69,31,48,43,78,39,69,57,30,58,46,66,32,67,68,90,49,32,31,1,2,3,702.0
8051,64,73,66,63,61,67,64,63,23,62,62,67,67,68,18,73,56,64,17,66,66,63,74,68,67,66,62,66,65,65,13,68,57,19,70,63,64,27,1,4,3,702.0
8052,72,40,69,79,65,61,63,62,40,66,66,52,43,36,40,57,59,47,34,64,72,62,44,47,58,73,57,51,68,53,47,72,52,45,47,59,40,21,1,3,3,702.0
8053,66,80,62,59,54,67,34,29,72,53,49,38,59,71,75,84,61,58,73,72,59,53,66,74,31,72,67,48,66,61,68,54,71,71,72,47,48,34,1,2,3,702.0
8054,58,68,57,58,52,68,40,32,68,43,32,28,28,67,68,80,46,29,67,68,62,45,30,67,30,68,63,33,50,54,65,66,39,69,79,46,14,29,1,2,4,702.0
8055,77,59,80,66,62,58,58,37,65,59,52,38,39,59,66,80,56,29,64,66,77,55,35,69,47,69,55,36,64,38,65,77,74,66,69,44,27,24,1,2,3,702.0
8056,79,64,77,77,62,67,66,60,27,65,63,61,52,42,38,83,56,60,14,67,78,63,52,69,64,67,62,60,62,61,24,78,72,30,68,70,45,30,1,3,3,702.0
8057,90,70,81,84,69,65,73,60,62,71,68,43,48,58,63,77,65,50,59,70,88,65,45,77,58,70,72,52,68,72,63,87,93,64,71,55,57,34,1,3,3,702.0
8058,66,57,69,74,66,55,64,63,40,65,63,62,62,64,32,70,65,64,41,66,63,66,58,64,61,66,59,63,66,67,45,60,65,33,65,72,53,26,1,3,4,702.0
8059,68,64,55,70,65,66,66,65,62,63,63,61,61,60,53,61,64,61,65,63,66,65,54,61,58,80,54,62,67,66,62,65,65,64,57,62,64,18,1,2,3,702.0
8060,71,69,72,71,62,58,60,62,62,60,54,38,64,56,61,77,52,58,59,67,74,55,41,73,53,68,72,48,54,66,68,76,79,66,72,49,23,27,1,2,3,702.0
8061,66,38,57,57,64,52,28,42,22,63,64,66,28,54,19,63,29,56,20,64,67,39,55,60,66,72,57,63,48,64,20,67,55,16,71,46,64,21,1,2,2,702.0
8062,60,59,67,59,70,71,79,70,38,69,70,66,70,49,49,59,70,67,27,68,63,71,54,57,65,68,59,67,68,74,41,65,49,38,59,68,59,32,2,3,3,702.0
8063,69,72,59,65,68,65,53,53,66,63,61,34,33,55,65,60,66,35,64,66,70,58,56,72,60,69,66,39,56,48,67,71,64,71,77,67,24,24,1,2,2,702.0
8064,64,57,56,65,46,59,11,16,65,45,38,14,15,62,65,72,38,11,66,65,67,27,18,71,20,72,59,16,44,26,64,69,64,66,79,13,13,22,1,2,2,702.0
8065,67,66,58,57,65,61,42,54,28,63,63,64,53,68,27,74,57,65,19,66,69,56,68,71,62,66,57,66,61,73,27,70,65,23,75,62,64,27,1,2,2,702.0
8066,31,74,59,56,52,54,39,45,71,48,41,40,50,73,65,90,60,47,72,72,39,55,51,70,31,72,65,46,62,61,69,46,35,73,83,57,54,34,2,2,3,702.0
8067,66,75,65,73,69,67,55,58,66,63,58,56,65,65,74,72,65,63,58,68,64,66,55,69,73,68,63,61,70,70,67,62,67,68,68,71,55,32,1,2,4,702.0
8068,80,55,83,68,63,60,55,60,20,66,65,66,34,39,21,57,35,52,16,64,82,53,59,70,66,72,50,62,56,65,19,84,76,17,74,60,61,20,1,3,2,702.0
8069,74,48,62,68,56,45,65,48,59,52,46,29,26,58,58,71,47,31,55,64,73,55,39,61,45,75,59,29,61,22,62,73,78,64,57,50,27,20,1,2,2,702.0
8070,47,75,48,42,74,75,54,35,71,64,63,51,42,74,75,60,73,60,67,72,48,64,63,68,55,72,71,58,75,72,70,49,34,73,82,62,58,34,2,2,3,702.0
8071,73,64,66,71,67,60,61,49,63,64,60,49,43,53,64,77,61,58,55,68,72,62,57,75,51,68,68,56,71,73,72,72,72,71,80,57,40,28,2,2,3,702.0
8072,74,42,68,76,63,61,59,50,32,63,61,42,55,39,34,59,61,52,34,64,73,62,61,53,69,72,62,49,65,56,28,73,69,28,49,67,42,22,1,3,2,702.0
8073,64,67,58,53,58,58,65,51,63,55,53,23,38,67,64,71,66,43,63,66,67,60,36,71,50,69,62,37,64,65,64,69,69,62,73,52,21,25,1,2,2,702.0
8074,83,54,86,74,62,57,62,49,34,66,63,54,53,43,23,47,47,48,37,63,85,56,49,56,57,80,62,53,59,55,38,87,67,33,53,55,53,18,1,2,4,702.0
8075,66,46,57,63,52,64,53,29,67,51,47,21,23,68,69,65,56,23,65,65,65,53,37,63,26,72,61,27,59,39,67,64,62,66,70,54,30,21,1,2,2,702.0
8076,53,70,67,71,65,68,73,77,70,67,68,42,73,65,65,60,65,69,72,69,60,69,66,65,63,69,65,57,70,81,72,66,68,72,62,61,28,31,1,2,3,702.0
8077,79,86,62,73,66,46,55,60,38,66,67,65,40,56,24,63,43,61,43,66,81,51,60,74,62,66,55,65,59,73,25,82,72,39,71,40,55,27,1,3,3,702.0
8078,74,59,73,71,65,64,55,53,55,64,61,38,51,49,61,50,67,61,47,65,73,63,51,66,56,68,65,49,66,59,59,73,76,59,65,67,55,24,1,2,3,702.0
8079,63,49,70,68,64,57,64,66,51,60,55,40,62,45,54,61,68,64,53,64,64,66,49,57,59,73,62,51,66,62,46,64,70,49,54,68,55,20,1,2,3,702.0
8080,68,41,84,87,65,54,56,52,25,69,67,55,46,33,25,80,49,46,28,64,67,59,57,49,63,72,58,54,66,57,26,66,62,20,42,62,47,21,1,3,4,702.0
8081,56,71,42,59,61,53,50,27,64,52,47,23,36,66,60,88,57,46,64,68,59,53,46,81,48,68,57,36,63,51,61,61,79,68,85,47,39,29,1,2,2,702.0
8082,85,71,80,86,62,54,51,50,36,65,64,61,38,61,38,84,45,58,30,63,85,49,52,72,52,81,48,60,49,66,32,85,53,35,81,50,58,18,1,3,3,702.0
8083,68,69,66,73,63,55,69,62,69,58,51,34,47,58,66,84,55,40,68,69,69,57,52,73,44,69,58,42,57,61,77,69,81,72,70,46,31,31,1,2,3,702.0
8084,78,79,62,70,65,54,67,65,63,65,66,53,67,52,65,64,55,55,63,68,76,63,46,75,54,68,60,54,65,61,66,75,80,64,72,59,30,28,1,3,3,702.0
8085,58,72,58,62,62,70,59,64,63,55,48,41,52,61,66,83,62,66,60,68,60,63,54,78,60,68,69,52,66,63,61,62,92,64,73,66,44,29,1,2,3,702.0
8086,68,79,70,62,55,55,59,50,62,57,55,39,56,69,55,79,49,54,63,66,75,53,44,75,44,69,54,49,51,71,61,80,68,64,77,53,33,25,1,2,2,702.0
8087,65,65,74,66,73,75,75,75,69,70,67,66,73,61,65,71,70,76,71,72,54,72,70,73,45,72,68,70,73,79,69,45,77,73,75,68,72,34,1,2,3,702.0
8088,55,56,60,64,47,46,23,28,64,42,32,22,23,63,57,79,55,20,66,64,62,41,35,66,28,75,61,27,54,42,65,68,72,67,66,34,23,22,1,2,4,702.0
8089,74,29,68,63,65,49,45,40,24,64,63,66,32,61,17,82,42,50,20,63,75,47,56,57,54,79,52,61,52,65,18,76,56,21,67,48,47,17,1,2,3,702.0
8090,46,76,44,34,58,52,57,60,67,52,50,35,28,66,73,63,59,32,64,69,39,59,25,77,49,69,64,34,66,33,60,34,75,70,80,55,34,31,1,2,2,702.0
8091,69,72,68,64,69,67,60,67,68,66,63,61,59,68,67,72,69,66,71,69,69,67,71,70,67,69,71,66,70,75,65,69,75,68,66,67,60,31,1,3,3,702.0
8092,55,40,53,49,65,39,41,53,26,58,56,68,39,65,22,53,34,56,20,63,55,46,59,66,58,76,49,64,51,67,22,55,62,23,79,51,58,20,1,2,3,702.0
8093,81,59,76,79,72,68,66,77,44,76,78,60,73,50,55,76,64,67,33,68,82,68,72,64,66,68,67,65,68,71,35,83,74,48,59,69,63,32,1,3,4,702.0
8094,70,31,71,64,65,64,62,52,26,67,67,59,64,36,18,49,43,64,23,64,73,58,62,51,54,76,64,60,63,62,30,75,72,30,49,57,52,18,1,3,4,702.0
8095,51,57,55,39,65,60,42,57,35,60,59,64,53,68,21,76,51,65,37,66,48,53,66,73,65,66,67,66,64,70,30,45,58,34,87,47,64,27,1,2,3,702.0
8096,72,36,68,66,64,51,55,45,22,64,64,65,42,60,19,71,51,59,18,64,73,55,60,63,61,72,56,62,60,61,16,74,61,17,73,56,55,21,1,2,3,702.0
8097,54,88,49,55,56,55,39,27,59,54,53,23,27,69,54,84,64,31,63,65,56,50,35,82,33,72,55,31,56,50,54,57,69,57,86,53,24,23,1,2,4,702.0
8098,86,40,82,88,64,57,63,43,27,67,65,57,34,41,22,68,53,42,23,65,84,57,53,49,70,67,57,52,65,48,25,83,65,29,42,50,38,24,1,2,4,702.0
8099,89,36,74,78,65,55,35,51,23,70,73,64,39,56,18,58,47,54,22,63,88,51,60,53,42,80,55,61,60,66,20,87,58,17,57,58,55,17,1,3,3,702.0
8100,63,58,55,55,59,52,62,61,65,58,59,25,43,65,60,65,58,56,64,65,66,55,48,67,47,75,56,43,62,66,68,69,69,68,69,35,47,19,1,2,3,702.0
8101,85,63,90,75,59,41,59,57,59,66,65,28,37,48,58,61,42,34,60,65,87,53,45,60,57,73,58,34,61,37,60,89,76,62,50,44,33,22,1,2,3,729.0
8102,67,59,59,70,70,80,59,81,51,68,69,59,67,59,57,59,67,68,41,70,65,68,80,61,71,70,70,64,70,65,48,63,57,56,64,73,62,34,2,3,5,729.0
8103,81,70,72,70,66,63,58,50,54,68,68,63,51,65,45,74,55,62,58,67,79,58,48,68,64,67,64,64,61,72,50,78,72,55,65,61,62,29,1,3,4,729.0
8104,58,63,65,41,68,62,39,44,31,61,59,65,35,71,23,71,43,61,17,67,61,51,64,79,64,67,56,66,58,73,18,64,72,42,89,60,65,30,1,3,3,729.0
8105,63,66,62,73,68,43,54,64,48,68,69,62,62,50,52,76,66,68,45,65,62,63,52,69,63,69,57,64,65,68,50,62,75,46,66,66,59,23,1,3,4,729.0
8106,65,55,65,50,61,53,51,58,31,60,60,67,57,73,38,71,42,60,19,65,65,51,61,70,67,68,52,65,55,65,19,65,66,29,77,49,59,25,1,3,3,729.0
8107,32,76,43,46,52,27,37,43,69,48,45,22,47,61,69,42,39,21,75,67,30,42,47,70,25,68,61,30,46,56,64,29,51,67,79,40,13,27,1,2,2,729.0
8108,66,70,64,72,59,57,66,53,60,57,52,31,43,59,61,71,62,39,52,65,68,56,44,70,39,73,66,38,61,55,63,69,76,68,67,39,29,22,1,2,3,729.0
8109,56,76,60,58,60,41,36,29,62,56,52,33,32,69,57,72,60,47,63,66,58,52,41,77,37,69,62,41,64,51,63,60,71,62,81,51,46,24,1,2,3,729.0
8110,62,65,52,46,42,55,51,31,64,43,40,31,34,66,64,73,48,36,61,65,59,52,47,71,58,73,53,36,51,42,65,57,60,67,78,65,27,20,1,2,3,729.0
8111,66,70,62,55,61,53,52,37,65,59,57,31,37,66,68,72,59,45,64,66,68,56,48,75,33,70,63,42,65,66,59,70,80,64,75,53,32,25,1,2,2,729.0
8112,70,67,44,54,60,60,22,32,62,53,50,23,26,62,61,72,54,25,63,65,69,41,45,72,27,73,57,30,58,48,62,69,64,63,78,28,24,21,1,2,3,729.0
8113,63,49,78,65,69,37,78,42,50,67,65,41,33,45,50,61,67,35,49,64,64,60,40,60,53,75,55,40,57,41,55,65,77,52,56,54,30,19,1,2,2,729.0
8114,54,77,56,62,70,62,30,43,25,63,61,65,23,65,24,80,42,48,17,65,59,46,52,76,66,68,63,61,53,64,24,63,72,19,77,58,68,25,1,3,3,729.0
8115,54,70,59,32,49,32,34,53,65,38,26,23,46,71,60,74,40,21,63,67,59,43,54,77,28,68,61,22,52,12,60,63,74,71,81,36,24,27,1,2,3,729.0
8116,71,68,80,84,68,64,53,69,52,68,64,44,58,33,57,70,64,65,49,64,68,64,49,65,43,75,59,53,68,65,55,66,66,57,63,68,60,19,1,3,4,729.0
8117,68,45,85,75,68,62,58,56,48,64,58,55,41,49,50,53,67,32,46,63,67,64,55,35,67,77,43,52,70,60,54,67,34,45,30,65,48,19,1,3,2,729.0
8118,83,41,73,75,63,66,62,56,23,67,68,55,53,38,30,62,52,57,15,65,81,59,52,54,57,69,57,57,60,65,20,79,60,22,55,63,52,23,1,3,4,729.0
8119,65,74,58,34,59,66,41,46,65,53,49,49,63,67,68,59,62,74,61,68,58,57,46,83,52,68,61,59,67,76,62,52,90,66,85,52,41,28,1,2,3,729.0
8120,56,68,45,60,55,46,32,63,67,51,49,28,27,72,69,65,73,33,65,68,58,53,51,73,52,68,55,36,61,55,64,59,60,67,83,51,19,28,1,3,4,729.0
8121,73,61,72,64,63,57,64,52,64,59,53,26,50,64,62,68,66,56,63,65,74,58,35,61,48,76,60,43,62,66,68,75,58,66,61,42,54,18,1,2,3,729.0
8122,67,50,63,55,64,61,29,58,28,60,57,67,59,72,28,87,58,58,20,66,65,50,63,73,67,66,62,64,59,64,20,64,85,23,74,43,63,26,1,3,3,729.0
8123,51,70,50,52,67,50,32,42,62,57,52,42,37,63,61,66,59,66,63,65,55,52,48,68,46,73,66,51,70,65,61,59,71,62,66,43,32,22,1,2,3,729.0
8124,51,77,33,33,59,73,57,65,72,54,56,55,62,70,74,83,55,41,71,72,63,54,65,76,35,72,69,54,60,68,69,73,72,72,76,37,53,34,1,2,4,702.0
8125,76,58,72,72,67,68,67,66,43,67,65,62,52,55,49,61,63,60,37,68,76,67,51,63,63,68,65,61,69,63,38,76,62,43,66,68,60,32,1,3,3,702.0
8126,68,65,70,59,53,36,29,40,64,45,33,30,29,67,50,61,52,22,68,65,71,48,36,74,31,72,56,34,62,59,65,73,73,67,80,44,20,23,1,2,3,702.0
8127,72,65,72,71,57,64,59,34,64,55,49,23,23,58,61,78,53,23,63,67,73,49,35,77,35,68,62,28,59,40,68,73,93,66,73,30,22,27,1,2,2,702.0
8128,69,74,64,69,68,66,70,64,65,68,69,44,65,64,63,76,64,52,61,69,71,68,52,70,71,69,68,52,68,66,67,73,75,69,65,69,45,31,2,2,2,702.0
8129,54,63,66,71,57,61,62,65,66,62,63,29,63,53,77,55,65,58,61,66,53,63,45,69,59,69,57,43,62,57,61,53,73,69,71,64,40,25,1,2,2,702.0
8130,75,31,60,71,71,48,64,61,29,69,72,55,42,38,21,41,50,48,29,65,76,59,56,53,55,68,45,53,59,55,25,77,61,33,58,65,42,24,1,3,3,702.0
8131,67,66,62,63,65,61,62,37,66,58,52,38,39,68,67,80,53,33,65,68,66,57,30,71,45,68,60,42,67,65,65,65,76,66,70,47,27,29,1,2,3,702.0
8132,83,54,62,73,62,50,60,30,61,63,63,39,34,54,58,73,49,34,63,64,80,50,38,62,52,75,58,37,53,30,63,78,74,62,59,43,38,21,1,3,4,702.0
8133,90,40,83,85,58,54,62,39,26,64,63,64,29,43,22,75,48,55,24,65,91,53,56,60,64,67,59,61,55,65,26,92,78,24,57,54,45,24,1,3,2,702.0
8134,69,57,64,62,69,43,62,55,33,66,66,63,59,53,32,48,55,60,29,63,68,58,56,57,60,79,58,60,58,57,33,67,55,31,59,59,54,17,1,3,4,702.0
8135,65,73,73,70,47,61,56,36,68,56,55,58,31,76,67,91,55,50,68,69,68,50,54,76,61,69,71,57,53,61,65,71,85,67,72,44,56,31,1,2,3,702.0
8136,88,56,88,80,64,49,64,59,20,69,68,51,34,23,21,66,44,44,20,65,87,55,50,59,59,67,62,49,58,45,22,86,70,19,53,54,56,24,1,3,3,702.0
8137,74,35,78,77,65,63,48,54,25,64,59,68,57,59,18,73,27,62,18,65,73,46,73,61,67,67,61,65,44,62,20,73,73,27,64,56,54,25,1,2,3,702.0
8138,73,41,69,67,68,57,52,54,23,65,63,67,50,56,21,66,56,58,19,64,74,56,67,58,63,72,62,62,62,57,22,74,69,18,59,53,56,20,1,3,3,702.0
8139,64,57,59,55,51,61,58,53,67,55,56,40,56,69,59,62,54,47,71,67,60,58,47,67,48,67,60,46,65,59,66,56,58,68,76,49,44,24,1,2,3,702.0
8140,77,66,78,77,64,60,67,57,64,68,68,54,49,49,76,45,63,60,63,68,74,63,51,69,68,68,70,58,68,62,61,72,69,64,72,57,57,32,2,2,3,702.0
8141,38,79,33,34,58,71,37,70,65,47,42,47,74,68,65,38,54,63,64,68,44,52,76,78,21,68,69,56,60,76,64,49,66,64,87,43,41,29,1,2,3,702.0
8142,81,44,78,85,61,59,57,68,32,66,65,55,65,41,30,56,58,60,37,64,79,62,51,54,66,73,60,60,63,70,28,77,52,26,58,65,59,22,1,3,4,702.0
8143,64,51,65,67,70,54,48,55,60,68,67,39,46,50,56,73,66,47,64,65,63,62,44,65,45,72,65,45,72,59,64,63,69,60,68,62,45,22,1,2,3,702.0
8144,79,19,75,73,66,49,59,51,44,67,65,65,58,40,36,55,62,53,49,65,78,59,57,52,59,68,65,59,64,55,41,78,62,47,60,48,49,24,1,3,3,702.0
8145,70,87,72,80,61,66,65,59,69,65,65,59,56,57,69,80,63,63,70,69,68,63,58,75,62,69,68,63,64,75,71,66,81,70,67,61,53,31,1,2,4,702.0
8146,55,72,68,65,63,65,61,57,67,61,57,45,55,59,70,65,61,62,65,68,54,62,64,72,52,68,67,55,67,73,67,54,83,70,68,58,44,29,1,2,3,702.0
8147,79,72,71,71,59,63,68,61,66,64,65,50,62,66,66,76,55,55,67,69,79,62,53,75,61,69,65,55,66,71,64,79,80,65,73,55,38,31,1,2,2,702.0
8148,66,82,59,48,62,69,42,29,60,58,56,27,31,64,60,67,58,35,59,66,72,51,35,75,31,69,63,34,60,48,64,77,60,59,80,51,33,25,1,2,4,702.0
8149,77,38,50,65,54,50,42,46,24,57,59,65,35,64,19,64,35,59,22,63,79,48,75,60,62,77,63,61,57,54,16,80,50,17,73,54,43,17,1,2,3,702.0
8150,29,59,29,32,55,64,31,19,68,34,21,24,44,73,66,81,60,20,67,69,31,48,43,78,39,69,57,30,58,46,66,32,67,68,90,49,32,31,1,2,3,702.0
8151,64,73,66,63,61,67,64,63,23,62,62,67,67,68,18,73,56,64,17,66,66,63,74,68,67,66,62,66,65,65,13,68,57,19,70,63,64,27,1,4,3,702.0
8152,72,40,69,79,65,61,63,62,40,66,66,52,43,36,40,57,59,47,34,64,72,62,44,47,58,73,57,51,68,53,47,72,52,45,47,59,40,21,1,3,3,702.0
8153,66,80,62,59,54,67,34,29,72,53,49,38,59,71,75,84,61,58,73,72,59,53,66,74,31,72,67,48,66,61,68,54,71,71,72,47,48,34,1,2,3,702.0
8154,58,68,57,58,52,68,40,32,68,43,32,28,28,67,68,80,46,29,67,68,62,45,30,67,30,68,63,33,50,54,65,66,39,69,79,46,14,29,1,2,4,702.0
8155,77,59,80,66,62,58,58,37,65,59,52,38,39,59,66,80,56,29,64,66,77,55,35,69,47,69,55,36,64,38,65,77,74,66,69,44,27,24,1,2,3,702.0
